,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
5820,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.72,Increased
5821,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.64,No Change
5822,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,1.38,No Change
5823,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.38,No Change
5824,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.35,No Change
5825,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.34,No Change
5826,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, DLF Ltd.,"Residential, commercial projects",Large Cap,,,,1.28,Decreased
5827,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.24,Decreased
5828,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.22,No Change
5829,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.16,No Change
5830,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,1.02,No Change
5831,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,1.01,No Change
5832,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.97,No Change
5833,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.93,No Change
5834,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Bank Of Baroda,Public sector bank,Large Cap,,,,0.83,No Change
5835,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.82,Decreased
5836,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.82,No Change
5837,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.81,No Change
5838,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Akzo Nobel India Ltd.,Paints,Small Cap,,,,0.8,No Change
5839,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.77,Decreased
5840,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,0.75,Increased
5841,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Emami Ltd.,Personal care,Mid Cap,,,,0.74,Decreased
5842,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.73,No Change
5843,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.73,No Change
5844,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Britannia Industries Ltd.,Packaged foods,Large Cap,,,,0.72,No Change
5845,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.71,No Change
5846,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.7,No Change
5847,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.66,Increased
5848,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.62,No Change
5849,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.62,No Change
5850,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.61,No Change
5851,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.6,No Change
5852,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Bosch Ltd.,Auto components & equipments,Large Cap,,,,0.51,No Change
5853,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.48,No Change
5854,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.48,No Change
5855,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.47,Decreased
5856,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.46,No Change
5857,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.46,No Change
5858,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.41,No Change
5859,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.39,No Change
5860,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.39,No Change
5861,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.38,No Change
5862,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.34,No Change
5863,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.33,No Change
5864,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.32,No Change
5865,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.31,No Change
5866,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.29,No Change
5867,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.29,No Change
5868,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.29,No Change
5869,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.26,No Change
5870,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Aditya Birla Capital Ltd.,Life insurance,Mid Cap,,,,0.25,No Change
5871,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Coal India Ltd.,Coal,Large Cap,,,,0.24,No Change
5872,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.24,No Change
5873,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.23,No Change
5874,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.21,No Change
5875,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.2,No Change
5876,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.17,New Addition
5877,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.15,No Change
5878,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.09,No Change
5879,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.09,No Change
5880,103174,Aditya Birla Sun Life Frontline Equity Fund,Equity, Lupin Ltd.,Pharmaceuticals,Large Cap,,,,0.02,No Change
5881,112277,Axis Blue Chip,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.46,No Change
5882,112277,Axis Blue Chip,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,8.83,Increased
5883,112277,Axis Blue Chip,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.51,Decreased
5884,112277,Axis Blue Chip,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,5.63,Decreased
5885,112277,Axis Blue Chip,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.93,Decreased
5886,112277,Axis Blue Chip,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.82,Increased
5887,112277,Axis Blue Chip,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.72,Decreased
5888,112277,Axis Blue Chip,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.97,Decreased
5889,112277,Axis Blue Chip,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.15,Increased
5890,112277,Axis Blue Chip,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.13,Decreased
5891,112277,Axis Blue Chip,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.84,No Change
5892,112277,Axis Blue Chip,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.71,No Change
5893,112277,Axis Blue Chip,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.23,Decreased
5894,112277,Axis Blue Chip,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,2.11,Increased
5895,112277,Axis Blue Chip,Equity, Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,2.1,No Change
5896,112277,Axis Blue Chip,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.94,Increased
5897,112277,Axis Blue Chip,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.8,Increased
5898,112277,Axis Blue Chip,Equity, Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.75,No Change
5899,112277,Axis Blue Chip,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.61,No Change
5900,112277,Axis Blue Chip,Equity, Pidilite Industries Ltd.,Specialty chemicals,Large Cap,,,,1.56,Decreased
5901,112277,Axis Blue Chip,Equity, Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,1.43,Decreased
5902,112277,Axis Blue Chip,Equity, Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.4,Increased
5903,112277,Axis Blue Chip,Equity, State Bank Of India,Public sector bank,Large Cap,,,,1.31,Increased
5904,112277,Axis Blue Chip,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.28,Decreased
5905,112277,Axis Blue Chip,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.23,Increased
5906,112277,Axis Blue Chip,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.02,Decreased
5907,112277,Axis Blue Chip,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.7,New Addition
5908,112277,Axis Blue Chip,Equity, DLF Ltd.,"Residential, commercial projects",Large Cap,,,,0.65,Increased
5909,112277,Axis Blue Chip,Equity, Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,0.61,Increased
5910,112277,Axis Blue Chip,Equity, SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.56,No Change
5911,112277,Axis Blue Chip,Equity, Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.33,Decreased
5912,112277,Axis Blue Chip,Equity, ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.32,New Addition
5913,112277,Axis Blue Chip,Equity, Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.26,No Change
5914,112277,Axis Blue Chip,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.2,New Addition
5915,112277,Axis Blue Chip,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.19,No Change
5916,112277,Axis Blue Chip,Equity, Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.12,New Addition
5917,112277,Axis Blue Chip,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.09,Decreased
5918,112277,Axis Blue Chip,Equity, Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.05,New Addition
5919,112277,Axis Blue Chip,Equity, TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.01,New Addition
5920,113221,Canara Robeco Blue Chip,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,9.23,Increased
5921,113221,Canara Robeco Blue Chip,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,8.73,No Change
5922,113221,Canara Robeco Blue Chip,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.56,Increased
5923,113221,Canara Robeco Blue Chip,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.77,No Change
5924,113221,Canara Robeco Blue Chip,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,3.87,No Change
5925,113221,Canara Robeco Blue Chip,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.83,No Change
5926,113221,Canara Robeco Blue Chip,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.6,Increased
5927,113221,Canara Robeco Blue Chip,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.54,Increased
5928,113221,Canara Robeco Blue Chip,Equity, State Bank Of India,Public sector bank,Large Cap,,,,3.53,Decreased
5929,113221,Canara Robeco Blue Chip,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,3.23,No Change
5930,113221,Canara Robeco Blue Chip,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,3.14,Increased
5931,113221,Canara Robeco Blue Chip,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,3.1,No Change
5932,113221,Canara Robeco Blue Chip,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.88,No Change
5933,113221,Canara Robeco Blue Chip,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.4,Increased
5934,113221,Canara Robeco Blue Chip,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,2.31,Increased
5935,113221,Canara Robeco Blue Chip,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.06,No Change
5936,113221,Canara Robeco Blue Chip,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.87,No Change
5937,113221,Canara Robeco Blue Chip,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.66,No Change
5938,113221,Canara Robeco Blue Chip,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.6,No Change
5939,113221,Canara Robeco Blue Chip,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.56,Increased
5940,113221,Canara Robeco Blue Chip,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.49,Increased
5941,113221,Canara Robeco Blue Chip,Equity, National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.48,No Change
5942,113221,Canara Robeco Blue Chip,Equity, Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.43,No Change
5943,113221,Canara Robeco Blue Chip,Equity, ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.28,No Change
5944,113221,Canara Robeco Blue Chip,Equity, Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.24,Decreased
5945,113221,Canara Robeco Blue Chip,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.15,No Change
5946,113221,Canara Robeco Blue Chip,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.14,Increased
5947,113221,Canara Robeco Blue Chip,Equity, Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.12,No Change
5948,113221,Canara Robeco Blue Chip,Equity, Bajaj Auto Ltd.,2/3 wheelers,Large Cap,,,,1.11,Increased
5949,113221,Canara Robeco Blue Chip,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.07,Increased
5950,113221,Canara Robeco Blue Chip,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.0,No Change
5951,113221,Canara Robeco Blue Chip,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.98,Increased
5952,113221,Canara Robeco Blue Chip,Equity, Page Industries Ltd.,Garments & apparels,Mid Cap,,,,0.96,No Change
5953,113221,Canara Robeco Blue Chip,Equity, Siemens Ltd.,Heavy electrical equipment,Large Cap,,,,0.93,No Change
5954,113221,Canara Robeco Blue Chip,Equity, Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,0.92,No Change
5955,113221,Canara Robeco Blue Chip,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.91,No Change
5956,113221,Canara Robeco Blue Chip,Equity, Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.82,No Change
5957,113221,Canara Robeco Blue Chip,Equity, Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.77,Decreased
5958,113221,Canara Robeco Blue Chip,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,0.75,No Change
5959,113221,Canara Robeco Blue Chip,Equity, Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,0.73,No Change
5960,113221,Canara Robeco Blue Chip,Equity, Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.61,No Change
5961,113221,Canara Robeco Blue Chip,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.43,Decreased
5962,113221,Canara Robeco Blue Chip,Equity,Gland Pharma Ltd.,Pharmaceuticals,,,,,0.0,Removed
5963,101635,DSP Top 100 Equity Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.87,No Change
5964,101635,DSP Top 100 Equity Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,7.45,No Change
5965,101635,DSP Top 100 Equity Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,7.45,No Change
5966,101635,DSP Top 100 Equity Fund,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,4.94,No Change
5967,101635,DSP Top 100 Equity Fund,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,4.7,No Change
5968,101635,DSP Top 100 Equity Fund,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,4.27,No Change
5969,101635,DSP Top 100 Equity Fund,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,3.77,No Change
5970,101635,DSP Top 100 Equity Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,3.59,No Change
5971,101635,DSP Top 100 Equity Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,3.41,Decreased
5972,101635,DSP Top 100 Equity Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.27,No Change
5973,101635,DSP Top 100 Equity Fund,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,3.1,Increased
5974,101635,DSP Top 100 Equity Fund,Equity, Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,3.05,No Change
5975,101635,DSP Top 100 Equity Fund,Equity, Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,2.83,Increased
5976,101635,DSP Top 100 Equity Fund,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,2.76,Decreased
5977,101635,DSP Top 100 Equity Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,2.71,No Change
5978,101635,DSP Top 100 Equity Fund,Equity, Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.59,Increased
5979,101635,DSP Top 100 Equity Fund,Equity, Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,2.42,Decreased
5980,101635,DSP Top 100 Equity Fund,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.26,No Change
5981,101635,DSP Top 100 Equity Fund,Equity, Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,2.22,No Change
5982,101635,DSP Top 100 Equity Fund,Equity, Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.22,No Change
5983,101635,DSP Top 100 Equity Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.04,No Change
5984,101635,DSP Top 100 Equity Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.02,No Change
5985,101635,DSP Top 100 Equity Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,1.91,No Change
5986,101635,DSP Top 100 Equity Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.88,No Change
5987,101635,DSP Top 100 Equity Fund,Equity, Emami Ltd.,Personal care,Mid Cap,,,,1.54,No Change
5988,101635,DSP Top 100 Equity Fund,Equity, Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.39,Increased
5989,101635,DSP Top 100 Equity Fund,Equity, Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.23,No Change
5990,101635,DSP Top 100 Equity Fund,Equity, Alembic Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.06,No Change
5991,101635,DSP Top 100 Equity Fund,Equity, Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.03,Increased
5992,101635,DSP Top 100 Equity Fund,Equity, Ratnamani Metals & Tubes Ltd.,Iron & steel products,Small Cap,,,,0.91,Decreased
5993,101635,DSP Top 100 Equity Fund,Equity,Nifty 50 : Put Options,Exchange and data platform,F&O,,,,0.01,New Addition
5994,101635,DSP Top 100 Equity Fund,Equity,Siemens Ltd.,Heavy electrical equipment,,,,,0.0,Removed
5995,100471,Franklin INDIA Bluechip Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,10.04,No Change
5996,100471,Franklin INDIA Bluechip Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,8.28,No Change
5997,100471,Franklin INDIA Bluechip Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,6.82,Increased
5998,100471,Franklin INDIA Bluechip Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.76,Increased
5999,100471,Franklin INDIA Bluechip Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.8,No Change
6000,100471,Franklin INDIA Bluechip Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.86,Decreased
6001,100471,Franklin INDIA Bluechip Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.55,No Change
6002,100471,Franklin INDIA Bluechip Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,3.16,No Change
6003,100471,Franklin INDIA Bluechip Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,2.86,No Change
6004,100471,Franklin INDIA Bluechip Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.73,No Change
6005,100471,Franklin INDIA Bluechip Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,2.67,No Change
6006,100471,Franklin INDIA Bluechip Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.62,No Change
6007,100471,Franklin INDIA Bluechip Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.61,No Change
6008,100471,Franklin INDIA Bluechip Fund,Equity, Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,2.51,No Change
6009,100471,Franklin INDIA Bluechip Fund,Equity, Godrej Consumer Products Ltd,Personal care,Large Cap,,,,2.27,No Change
6010,100471,Franklin INDIA Bluechip Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.27,No Change
6011,100471,Franklin INDIA Bluechip Fund,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.17,Increased
6012,100471,Franklin INDIA Bluechip Fund,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,2.0,No Change
6013,100471,Franklin INDIA Bluechip Fund,Equity, Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.96,No Change
6014,100471,Franklin INDIA Bluechip Fund,Equity, HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,1.68,No Change
6015,100471,Franklin INDIA Bluechip Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.59,No Change
6016,100471,Franklin INDIA Bluechip Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.46,No Change
6017,100471,Franklin INDIA Bluechip Fund,Equity, Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.44,No Change
6018,100471,Franklin INDIA Bluechip Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.42,No Change
6019,100471,Franklin INDIA Bluechip Fund,Equity, United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.34,No Change
6020,100471,Franklin INDIA Bluechip Fund,Equity, Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.34,No Change
6021,100471,Franklin INDIA Bluechip Fund,Equity, Marico Ltd.,Personal care,Large Cap,,,,1.33,No Change
6022,100471,Franklin INDIA Bluechip Fund,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.33,No Change
6023,100471,Franklin INDIA Bluechip Fund,Equity, ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.32,No Change
6024,100471,Franklin INDIA Bluechip Fund,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.15,No Change
6025,100471,Franklin INDIA Bluechip Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.12,No Change
6026,100471,Franklin INDIA Bluechip Fund,Equity, Delhivery Ltd.,Logistics solution provider,Small Cap,,,,1.12,No Change
