,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
7444,102941,SBI Magnum Mid Cap Fund,Equity,Grindwell Norton Ltd.,Abrasives & bearings,Small Cap,,,,1.7,No Change
7445,102941,SBI Magnum Mid Cap Fund,Equity,Gokaldas Exports Ltd.,Garments & apparels,Small Cap,,,,1.66,No Change
7446,102941,SBI Magnum Mid Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.56,No Change
7447,102941,SBI Magnum Mid Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.54,No Change
7448,102941,SBI Magnum Mid Cap Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,1.54,No Change
7449,102941,SBI Magnum Mid Cap Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.53,No Change
7450,102941,SBI Magnum Mid Cap Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.51,New Addition
7451,102941,SBI Magnum Mid Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.43,No Change
7452,102941,SBI Magnum Mid Cap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.38,No Change
7453,102941,SBI Magnum Mid Cap Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.36,No Change
7454,102941,SBI Magnum Mid Cap Fund,Equity,Endurance Technologies Ltd.,Auto components & equipments,Mid Cap,,,,1.27,No Change
7455,102941,SBI Magnum Mid Cap Fund,Equity,WABCO India Ltd.,Auto components & equipments,Mid Cap,,,,1.23,No Change
7456,102941,SBI Magnum Mid Cap Fund,Equity,Godrej Properties Ltd.,"Residential, commercial projects",Mid Cap,,,,1.23,No Change
7457,102941,SBI Magnum Mid Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.16,No Change
7458,102941,SBI Magnum Mid Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,1.11,No Change
7459,102941,SBI Magnum Mid Cap Fund,Equity,Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,1.08,No Change
7460,102941,SBI Magnum Mid Cap Fund,Equity,Tatva Chintan Pharma Chem Ltd.,Specialty chemicals,Small Cap,,,,1.06,No Change
7461,102941,SBI Magnum Mid Cap Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.04,No Change
7462,102941,SBI Magnum Mid Cap Fund,Equity,ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,0.81,No Change
7463,102941,SBI Magnum Mid Cap Fund,Equity,Pfizer Ltd.,Pharmaceuticals,Mid Cap,,,,0.77,No Change
7464,102941,SBI Magnum Mid Cap Fund,Equity,Hatsun Agro Products Ltd.,Dairy products,Mid Cap,,,,0.68,No Change
7465,102941,SBI Magnum Mid Cap Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.68,No Change
7466,102941,SBI Magnum Mid Cap Fund,Equity,City Union Bank Ltd.,Private sector bank,Mid Cap,,,,0.58,No Change
7467,102941,SBI Magnum Mid Cap Fund,Equity,National Aluminium Co. Ltd.,Aluminium,Small Cap,,,,0.56,No Change
7468,102941,SBI Magnum Mid Cap Fund,Equity, Timken India Ltd.,Abrasives & bearings,Small Cap,,,,0.56,New Addition
7469,102941,SBI Magnum Mid Cap Fund,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.5,No Change
7470,102941,SBI Magnum Mid Cap Fund,Equity,G R Infraprojects Ltd.,Civil construction,Small Cap,,,,0.5,No Change
7471,102941,SBI Magnum Mid Cap Fund,Equity,Prism Johnson Ltd.,Cement & cement products,Small Cap,,,,0.47,No Change
7472,102941,SBI Magnum Mid Cap Fund,Equity, NATCO Pharma Ltd.,Pharmaceuticals,Mid Cap,,,,0.46,No Change
7473,102941,SBI Magnum Mid Cap Fund,Equity,Dodla Dairy Ltd.,Dairy products,Small Cap,,,,0.41,No Change
7474,102941,SBI Magnum Mid Cap Fund,Equity,Steel Authority Of India Ltd.,Iron & steel products,Mid Cap,,,,0.41,No Change
7475,102941,SBI Magnum Mid Cap Fund,Equity, Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.34,No Change
7476,102941,SBI Magnum Mid Cap Fund,Equity,Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.31,No Change
7477,102941,SBI Magnum Mid Cap Fund,Equity, Swaraj Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,0.29,No Change
7478,102941,SBI Magnum Mid Cap Fund,Equity, Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.26,No Change
7479,102941,SBI Magnum Mid Cap Fund,Equity, Mangalam Cement Ltd.,Cement & cement products,Small Cap,,,,0.22,No Change
7480,102941,SBI Magnum Mid Cap Fund,Equity, Nrb Bearings Ltd.,Abrasives & bearings,Small Cap,,,,0.17,No Change
7481,102941,SBI Magnum Mid Cap Fund,Equity,Indigo Paints Ltd.,Paints,Small Cap,,,,0.13,No Change
7482,102941,SBI Magnum Mid Cap Fund,Equity, Manpasand Beverages Ltd.,Other beverages,Small Cap,,,,0.0,No Change
7483,102328,Tata Mid Cap Fund,Equity,IDFC First Bank Ltd.,Private sector bank,Mid Cap,,,,3.89,Increased
7484,102328,Tata Mid Cap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,3.75,Increased
7485,102328,Tata Mid Cap Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,3.52,Increased
7486,102328,Tata Mid Cap Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,3.33,No Change
7487,102328,Tata Mid Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,3.07,Decreased
7488,102328,Tata Mid Cap Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,2.93,No Change
7489,102328,Tata Mid Cap Fund,Equity,RBL Bank Ltd.,Private sector bank,Mid Cap,,,,2.77,No Change
7490,102328,Tata Mid Cap Fund,Equity,Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,2.73,Increased
7491,102328,Tata Mid Cap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,2.64,No Change
7492,102328,Tata Mid Cap Fund,Equity,Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,2.42,No Change
7493,102328,Tata Mid Cap Fund,Equity,CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,2.38,No Change
7494,102328,Tata Mid Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,2.25,No Change
7495,102328,Tata Mid Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,2.23,No Change
7496,102328,Tata Mid Cap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,2.18,No Change
7497,102328,Tata Mid Cap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,2.11,No Change
7498,102328,Tata Mid Cap Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,2.01,No Change
7499,102328,Tata Mid Cap Fund,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,1.99,Decreased
7500,102328,Tata Mid Cap Fund,Equity,CRISIL Ltd.,Other financial services,Mid Cap,,,,1.86,Decreased
7501,102328,Tata Mid Cap Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.85,No Change
7502,102328,Tata Mid Cap Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.85,No Change
7503,102328,Tata Mid Cap Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.83,Decreased
7504,102328,Tata Mid Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,1.76,No Change
7505,102328,Tata Mid Cap Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.75,Increased
7506,102328,Tata Mid Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.7,No Change
7507,102328,Tata Mid Cap Fund,Equity,APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.69,Increased
7508,102328,Tata Mid Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.66,No Change
7509,102328,Tata Mid Cap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.59,No Change
7510,102328,Tata Mid Cap Fund,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,1.56,No Change
7511,102328,Tata Mid Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.54,No Change
7512,102328,Tata Mid Cap Fund,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,1.5,Decreased
7513,102328,Tata Mid Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.43,No Change
7514,102328,Tata Mid Cap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.39,Increased
7515,102328,Tata Mid Cap Fund,Equity,Trent Limited,Speciality retail,Mid Cap,,,,1.39,No Change
7516,102328,Tata Mid Cap Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.36,No Change
7517,102328,Tata Mid Cap Fund,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.36,Increased
7518,102328,Tata Mid Cap Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.36,No Change
7519,102328,Tata Mid Cap Fund,Equity,Astral Ltd.,Plastic products - industrial,Mid Cap,,,,1.34,No Change
7520,102328,Tata Mid Cap Fund,Equity,Page Industries Ltd.,Garments & apparels,Mid Cap,,,,1.34,No Change
7521,102328,Tata Mid Cap Fund,Equity,Vesuvius India Ltd.,Electrodes & refractories,Small Cap,,,,1.32,No Change
7522,102328,Tata Mid Cap Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.26,No Change
7523,102328,Tata Mid Cap Fund,Equity,Coforge Ltd.,Computers - software & consulting,Small Cap,,,,1.22,No Change
7524,102328,Tata Mid Cap Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,1.2,No Change
7525,102328,Tata Mid Cap Fund,Equity,Healthcare Global Enterprises Ltd.,Hospital,Small Cap,,,,1.17,No Change
7526,102328,Tata Mid Cap Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,1.17,No Change
7527,102328,Tata Mid Cap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.16,No Change
7528,102328,Tata Mid Cap Fund,Equity,Shoppers Stop Limited,Diversified retail,Small Cap,,,,1.13,No Change
7529,102328,Tata Mid Cap Fund,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,1.09,No Change
7530,102328,Tata Mid Cap Fund,Equity,Linde India Ltd.,Industrial gases,Small Cap,,,,1.08,No Change
7531,102328,Tata Mid Cap Fund,Equity,3M India Ltd.,Diversified,Mid Cap,,,,1.0,No Change
7532,102328,Tata Mid Cap Fund,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.99,Decreased
7533,102328,Tata Mid Cap Fund,Equity, Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.97,New Addition
7534,102328,Tata Mid Cap Fund,Equity, Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.88,No Change
7535,102328,Tata Mid Cap Fund,Equity,KNR Constructions,Civil construction,Small Cap,,,,0.84,No Change
7536,102328,Tata Mid Cap Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.65,No Change
7537,102328,Tata Mid Cap Fund,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.65,Decreased
7538,102328,Tata Mid Cap Fund,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.4,No Change
7539,102328,Tata Mid Cap Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,,,,,0.0,Removed
7540,113064,Axis Multi Asset Allocation Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,6.93,No Change
7541,113064,Axis Multi Asset Allocation Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.95,No Change
7542,113064,Axis Multi Asset Allocation Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,5.24,No Change
7543,113064,Axis Multi Asset Allocation Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.77,No Change
7544,113064,Axis Multi Asset Allocation Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,4.47,No Change
7545,113064,Axis Multi Asset Allocation Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,4.33,Decreased
7546,113064,Axis Multi Asset Allocation Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,4.2,No Change
7547,113064,Axis Multi Asset Allocation Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.66,No Change
7548,113064,Axis Multi Asset Allocation Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.79,No Change
7549,113064,Axis Multi Asset Allocation Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,2.78,No Change
7550,113064,Axis Multi Asset Allocation Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,1.71,No Change
7551,113064,Axis Multi Asset Allocation Fund,Equity, Nestle India Ltd.,Packaged foods,Large Cap,,,,1.61,No Change
7552,113064,Axis Multi Asset Allocation Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.4,No Change
7553,113064,Axis Multi Asset Allocation Fund,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,1.26,No Change
7554,113064,Axis Multi Asset Allocation Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.24,No Change
7555,113064,Axis Multi Asset Allocation Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.21,No Change
7556,113064,Axis Multi Asset Allocation Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.2,No Change
7557,113064,Axis Multi Asset Allocation Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.18,No Change
7558,113064,Axis Multi Asset Allocation Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,1.16,No Change
7559,113064,Axis Multi Asset Allocation Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.15,Decreased
7560,113064,Axis Multi Asset Allocation Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.13,No Change
7561,113064,Axis Multi Asset Allocation Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.08,Decreased
7562,113064,Axis Multi Asset Allocation Fund,Equity,Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.07,No Change
7563,113064,Axis Multi Asset Allocation Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.04,No Change
7564,113064,Axis Multi Asset Allocation Fund,Equity,Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.02,Decreased
7565,113064,Axis Multi Asset Allocation Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.92,No Change
7566,113064,Axis Multi Asset Allocation Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.92,No Change
7567,113064,Axis Multi Asset Allocation Fund,Equity, Vedant Fashions Ltd.,Speciality retail,Mid Cap,,,,0.83,New Addition
7568,113064,Axis Multi Asset Allocation Fund,Equity,MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.8,Decreased
7569,113064,Axis Multi Asset Allocation Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.75,No Change
7570,113064,Axis Multi Asset Allocation Fund,Equity,Sudarshan Chemical Industries Ltd.,Dyes and pigments,Small Cap,,,,0.71,No Change
7571,113064,Axis Multi Asset Allocation Fund,Equity, Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.69,No Change
7572,113064,Axis Multi Asset Allocation Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,0.65,No Change
7573,113064,Axis Multi Asset Allocation Fund,Equity,Hindalco Industries Ltd. : Futures Near,Aluminium,F&O,,,,0.58,New Addition
7574,113064,Axis Multi Asset Allocation Fund,Equity,Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.55,No Change
7575,113064,Axis Multi Asset Allocation Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.51,No Change
7576,113064,Axis Multi Asset Allocation Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.46,No Change
7577,113064,Axis Multi Asset Allocation Fund,Equity,Fairchem Speciality Ltd.,Specialty chemicals,Small Cap,,,,0.35,No Change
7578,113064,Axis Multi Asset Allocation Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.32,Decreased
7579,113064,Axis Multi Asset Allocation Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.28,No Change
7580,113064,Axis Multi Asset Allocation Fund,Equity, K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,0.03,No Change
7581,113064,Axis Multi Asset Allocation Fund,Equity,Bajaj Finance Ltd. : Call Options,Non banking financial company (nbfc),F&O,,,,-0.01,Decreased
7582,113064,Axis Multi Asset Allocation Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,,,,,0.0,Removed
7583,113064,Axis Multi Asset Allocation Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,,,,,0.0,Removed
7584,113064,Axis Multi Asset Allocation Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,,,,,0.0,Removed
7585,103131,HDFC Multi Asset Allocation Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.44,No Change
7586,103131,HDFC Multi Asset Allocation Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.44,No Change
7587,103131,HDFC Multi Asset Allocation Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.38,No Change
7588,103131,HDFC Multi Asset Allocation Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.32,No Change
7589,103131,HDFC Multi Asset Allocation Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.26,No Change
7590,103131,HDFC Multi Asset Allocation Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.24,No Change
7591,103131,HDFC Multi Asset Allocation Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.13,No Change
7592,103131,HDFC Multi Asset Allocation Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.08,No Change
7593,103131,HDFC Multi Asset Allocation Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.08,No Change
7594,103131,HDFC Multi Asset Allocation Fund,Equity,Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,1.99,No Change
7595,103131,HDFC Multi Asset Allocation Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.86,No Change
7596,103131,HDFC Multi Asset Allocation Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.8,No Change
7597,103131,HDFC Multi Asset Allocation Fund,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,1.49,No Change
7598,103131,HDFC Multi Asset Allocation Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,1.48,No Change
7599,103131,HDFC Multi Asset Allocation Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,1.39,No Change
7600,103131,HDFC Multi Asset Allocation Fund,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.32,No Change
7601,103131,HDFC Multi Asset Allocation Fund,Equity,Adani Ports And Special Economic Zone Ltd.,Port & port services,Large Cap,,,,1.31,No Change
7602,103131,HDFC Multi Asset Allocation Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.29,No Change
7603,103131,HDFC Multi Asset Allocation Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.19,No Change
7604,103131,HDFC Multi Asset Allocation Fund,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,1.16,No Change
7605,103131,HDFC Multi Asset Allocation Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.04,Increased
7606,103131,HDFC Multi Asset Allocation Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,0.91,No Change
7607,103131,HDFC Multi Asset Allocation Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.89,Increased
7608,103131,HDFC Multi Asset Allocation Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.85,No Change
7609,103131,HDFC Multi Asset Allocation Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.85,No Change
7610,103131,HDFC Multi Asset Allocation Fund,Equity,Rolex Rings Private Ltd.,Auto components & equipments,Small Cap,,,,0.84,No Change
7611,103131,HDFC Multi Asset Allocation Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,0.83,No Change
7612,103131,HDFC Multi Asset Allocation Fund,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.82,No Change
7613,103131,HDFC Multi Asset Allocation Fund,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.8,No Change
7614,103131,HDFC Multi Asset Allocation Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,0.79,No Change
7615,103131,HDFC Multi Asset Allocation Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.79,No Change
7616,103131,HDFC Multi Asset Allocation Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.73,No Change
7617,103131,HDFC Multi Asset Allocation Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.71,No Change
7618,103131,HDFC Multi Asset Allocation Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.66,No Change
7619,103131,HDFC Multi Asset Allocation Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.65,No Change
7620,103131,HDFC Multi Asset Allocation Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.65,Increased
7621,103131,HDFC Multi Asset Allocation Fund,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,0.64,No Change
7622,103131,HDFC Multi Asset Allocation Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.63,No Change
7623,103131,HDFC Multi Asset Allocation Fund,Equity,Sonata Software Ltd.,Computers - software & consulting,Small Cap,,,,0.56,No Change
7624,103131,HDFC Multi Asset Allocation Fund,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.54,New Addition
7625,103131,HDFC Multi Asset Allocation Fund,Equity,Great Eastern Shipping Co. Ltd.,Shipping,Small Cap,,,,0.54,Decreased
7626,103131,HDFC Multi Asset Allocation Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.54,No Change
7627,103131,HDFC Multi Asset Allocation Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.52,No Change
7628,103131,HDFC Multi Asset Allocation Fund,Equity, Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.51,No Change
7629,103131,HDFC Multi Asset Allocation Fund,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.51,No Change
7630,103131,HDFC Multi Asset Allocation Fund,Equity,J S W Steel Ltd.,Iron & steel products,Large Cap,,,,0.51,No Change
7631,103131,HDFC Multi Asset Allocation Fund,Equity, Oracle Financial Services Software Limited,Software products,Mid Cap,,,,0.51,No Change
7632,103131,HDFC Multi Asset Allocation Fund,Equity, Birla Corporation Ltd.,Cement & cement products,Small Cap,,,,0.48,Decreased
7633,103131,HDFC Multi Asset Allocation Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.48,No Change
7634,103131,HDFC Multi Asset Allocation Fund,Equity,Sanofi India Ltd.,Pharmaceuticals,Mid Cap,,,,0.46,No Change
7635,103131,HDFC Multi Asset Allocation Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.45,No Change
7636,103131,HDFC Multi Asset Allocation Fund,Equity,Balrampur Chini Mills Ltd.,Sugar,Small Cap,,,,0.44,No Change
7637,103131,HDFC Multi Asset Allocation Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.44,Decreased
7638,103131,HDFC Multi Asset Allocation Fund,Equity, Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.44,No Change
7639,103131,HDFC Multi Asset Allocation Fund,Equity,Transport Corporation Of India Ltd.,Logistics solution provider,Small Cap,,,,0.44,No Change
7640,103131,HDFC Multi Asset Allocation Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,0.44,No Change
7641,103131,HDFC Multi Asset Allocation Fund,Equity,Greenply Industries Ltd.,Plywood boards/ laminates,Small Cap,,,,0.4,No Change
7642,103131,HDFC Multi Asset Allocation Fund,Equity,UTI Asset Management Co. Pvt. Ltd.,Asset management company,Small Cap,,,,0.4,No Change
7643,103131,HDFC Multi Asset Allocation Fund,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,0.39,No Change
7644,103131,HDFC Multi Asset Allocation Fund,Equity, Gateway Rail Freight Ltd.,Logistics solution provider,Small Cap,,,,0.37,No Change
7645,103131,HDFC Multi Asset Allocation Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.36,Increased
7646,103131,HDFC Multi Asset Allocation Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,,,,,0.0,Removed
7647,103131,HDFC Multi Asset Allocation Fund,Equity,WABCO India Ltd.,Auto components & equipments,,,,,0.0,Removed
7648,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.27,NA
7649,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.98,NA
7650,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.39,NA
7651,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.34,NA
7652,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.01,NA
7653,103131,HDFC Multi Asset Allocation Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.86,NA
