,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
5262,103819,DSP Equity Opportunities,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.08,Decreased
5263,103819,DSP Equity Opportunities,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.05,No Change
5264,103819,DSP Equity Opportunities,Equity,Beml Land Assets Ltd.,Construction vehicles,Small Cap,,,,0.03,No Change
5265,103819,DSP Equity Opportunities,Equity,Page Industries Ltd.,Garments & apparels,,,,,0.0,Removed
5266,103819,DSP Equity Opportunities,Equity,HDFC Bank Ltd.,Private sector bank,,,,,0.0,Removed
5267,103819,DSP Equity Opportunities,Equity,Aether Industries Ltd.,Specialty chemicals,,,,,0.0,Removed
5268,130496,HDFC Large & Mid Cap,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.66,No Change
5269,130496,HDFC Large & Mid Cap,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,3.48,No Change
5270,130496,HDFC Large & Mid Cap,Equity,State Bank Of India,Public sector bank,Large Cap,,,,2.45,No Change
5271,130496,HDFC Large & Mid Cap,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.41,No Change
5272,130496,HDFC Large & Mid Cap,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.37,No Change
5273,130496,HDFC Large & Mid Cap,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.87,No Change
5274,130496,HDFC Large & Mid Cap,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,1.77,No Change
5275,130496,HDFC Large & Mid Cap,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.69,No Change
5276,130496,HDFC Large & Mid Cap,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.59,No Change
5277,130496,HDFC Large & Mid Cap,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.51,No Change
5278,130496,HDFC Large & Mid Cap,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.5,No Change
5279,130496,HDFC Large & Mid Cap,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.48,No Change
5280,130496,HDFC Large & Mid Cap,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.46,No Change
5281,130496,HDFC Large & Mid Cap,Equity,Trent Limited,Speciality retail,Mid Cap,,,,1.42,No Change
5282,130496,HDFC Large & Mid Cap,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.34,No Change
5283,130496,HDFC Large & Mid Cap,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.34,No Change
5284,130496,HDFC Large & Mid Cap,Equity,Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.32,No Change
5285,130496,HDFC Large & Mid Cap,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.28,No Change
5286,130496,HDFC Large & Mid Cap,Equity,Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,1.28,Decreased
5287,130496,HDFC Large & Mid Cap,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.25,No Change
5288,130496,HDFC Large & Mid Cap,Equity,Tata Motors Ltd. - A Class,Passenger cars & utility vehicles,Mid Cap,,,,1.22,No Change
5289,130496,HDFC Large & Mid Cap,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.2,Increased
5290,130496,HDFC Large & Mid Cap,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.19,No Change
5291,130496,HDFC Large & Mid Cap,Equity,Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,1.17,No Change
5292,130496,HDFC Large & Mid Cap,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.17,No Change
5293,130496,HDFC Large & Mid Cap,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.13,No Change
5294,130496,HDFC Large & Mid Cap,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.07,No Change
5295,130496,HDFC Large & Mid Cap,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.05,No Change
5296,130496,HDFC Large & Mid Cap,Equity,Timken India Ltd.,Abrasives & bearings,Small Cap,,,,1.04,No Change
5297,130496,HDFC Large & Mid Cap,Equity,Ambuja Cements Ltd.,Cement & cement products,Large Cap,,,,1.02,No Change
5298,130496,HDFC Large & Mid Cap,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.02,No Change
5299,130496,HDFC Large & Mid Cap,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,1.02,No Change
5300,130496,HDFC Large & Mid Cap,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.0,No Change
5301,130496,HDFC Large & Mid Cap,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,0.97,No Change
5302,130496,HDFC Large & Mid Cap,Equity,Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,0.93,No Change
5303,130496,HDFC Large & Mid Cap,Equity,Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.92,No Change
5304,130496,HDFC Large & Mid Cap,Equity,Delhivery Ltd.,Logistics solution provider,Small Cap,,,,0.9,No Change
5305,130496,HDFC Large & Mid Cap,Equity,Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.88,No Change
5306,130496,HDFC Large & Mid Cap,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.81,No Change
5307,130496,HDFC Large & Mid Cap,Equity,Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,0.79,No Change
5308,130496,HDFC Large & Mid Cap,Equity,Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,0.74,No Change
5309,130496,HDFC Large & Mid Cap,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,0.74,No Change
5310,130496,HDFC Large & Mid Cap,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,0.73,No Change
5311,130496,HDFC Large & Mid Cap,Equity,HDFC Life Insurance Company Ltd.,Life insurance,Large Cap,,,,0.73,No Change
5312,130496,HDFC Large & Mid Cap,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.72,No Change
5313,130496,HDFC Large & Mid Cap,Equity,Tata Communications Ltd.,Telecom - cellular & fixed line services,Mid Cap,,,,0.71,No Change
5314,130496,HDFC Large & Mid Cap,Equity,NHPC Ltd.,Power generation,Mid Cap,,,,0.7,No Change
5315,130496,HDFC Large & Mid Cap,Equity, Emami Ltd.,Personal care,Mid Cap,,,,0.68,No Change
5316,130496,HDFC Large & Mid Cap,Equity,LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.67,No Change
5317,130496,HDFC Large & Mid Cap,Equity,Prestige Estates Projects Ltd.,"Residential, commercial projects",Mid Cap,,,,0.66,No Change
5318,130496,HDFC Large & Mid Cap,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.65,No Change
5319,130496,HDFC Large & Mid Cap,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,0.64,No Change
5320,130496,HDFC Large & Mid Cap,Equity,Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.64,No Change
5321,130496,HDFC Large & Mid Cap,Equity,Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.63,No Change
5322,130496,HDFC Large & Mid Cap,Equity,DCX Systems Ltd.,Aerospace & defense,Small Cap,,,,0.63,No Change
5323,130496,HDFC Large & Mid Cap,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.63,No Change
5324,130496,HDFC Large & Mid Cap,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,0.62,No Change
5325,130496,HDFC Large & Mid Cap,Equity,Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.6,No Change
5326,130496,HDFC Large & Mid Cap,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.59,No Change
5327,130496,HDFC Large & Mid Cap,Equity,PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.59,No Change
5328,130496,HDFC Large & Mid Cap,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.59,No Change
5329,130496,HDFC Large & Mid Cap,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.57,No Change
5330,130496,HDFC Large & Mid Cap,Equity, Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,0.57,New Addition
5331,130496,HDFC Large & Mid Cap,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.55,No Change
5332,130496,HDFC Large & Mid Cap,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.54,No Change
5333,130496,HDFC Large & Mid Cap,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.53,No Change
5334,130496,HDFC Large & Mid Cap,Equity,Paradeep Phosphates Ltd.,Fertilizers,Small Cap,,,,0.53,No Change
5335,130496,HDFC Large & Mid Cap,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,0.52,No Change
5336,130496,HDFC Large & Mid Cap,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,0.52,No Change
5337,130496,HDFC Large & Mid Cap,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.51,No Change
5338,130496,HDFC Large & Mid Cap,Equity,Titagarh Wagons,Railway wagons,Small Cap,,,,0.51,Decreased
5339,130496,HDFC Large & Mid Cap,Equity,Avalon Technologies Ltd.,Other electrical equipment,Small Cap,,,,0.5,No Change
5340,130496,HDFC Large & Mid Cap,Equity,Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.5,No Change
5341,130496,HDFC Large & Mid Cap,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,0.49,No Change
5342,130496,HDFC Large & Mid Cap,Equity,Sterling and Wilson Solar Private Ltd.,Civil construction,Small Cap,,,,0.49,No Change
5343,130496,HDFC Large & Mid Cap,Equity,Phoenix Mills Ltd.,"Residential, commercial projects",Small Cap,,,,0.49,No Change
5344,130496,HDFC Large & Mid Cap,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,0.47,No Change
5345,130496,HDFC Large & Mid Cap,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,0.47,No Change
5346,130496,HDFC Large & Mid Cap,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.47,No Change
5347,130496,HDFC Large & Mid Cap,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,0.46,No Change
5348,130496,HDFC Large & Mid Cap,Equity, CreditAccess Grameen Ltd.,Microfinance institutions,Small Cap,,,,0.45,New Addition
5349,130496,HDFC Large & Mid Cap,Equity,Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,0.45,No Change
5350,130496,HDFC Large & Mid Cap,Equity,PVR Ltd.,"Film production, distribution & exhibition",Small Cap,,,,0.45,No Change
5351,130496,HDFC Large & Mid Cap,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.43,No Change
5352,130496,HDFC Large & Mid Cap,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,0.42,No Change
5353,130496,HDFC Large & Mid Cap,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.42,No Change
5354,130496,HDFC Large & Mid Cap,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.41,Increased
5355,130496,HDFC Large & Mid Cap,Equity,Mahindra CIE Automotive Ltd.,Auto components & equipments,Small Cap,,,,0.41,No Change
5356,130496,HDFC Large & Mid Cap,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,0.4,No Change
5357,130496,HDFC Large & Mid Cap,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.39,Increased
5358,130496,HDFC Large & Mid Cap,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,0.38,No Change
5359,130496,HDFC Large & Mid Cap,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.38,No Change
5360,130496,HDFC Large & Mid Cap,Equity,Motilal Oswal Financial Services Ltd.,Stockbroking & allied,Small Cap,,,,0.37,No Change
5361,130496,HDFC Large & Mid Cap,Equity,Macrotech Developers Ltd.,"Residential, commercial projects",Large Cap,,,,0.36,No Change
5362,130496,HDFC Large & Mid Cap,Equity, Star Health and Allied Insurance Co Ltd.,General insurance,Large Cap,,,,0.36,New Addition
5363,130496,HDFC Large & Mid Cap,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,0.35,No Change
5364,130496,HDFC Large & Mid Cap,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,0.35,No Change
5365,130496,HDFC Large & Mid Cap,Equity,Indian Railway Finance Corporation Ltd.,Financial institution,Mid Cap,,,,0.33,No Change
5366,130496,HDFC Large & Mid Cap,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.31,No Change
5367,130496,HDFC Large & Mid Cap,Equity, Tega Industries Ltd.,Industrial products,Small Cap,,,,0.31,New Addition
5368,130496,HDFC Large & Mid Cap,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.3,No Change
5369,130496,HDFC Large & Mid Cap,Equity, IKIO Lighting Ltd.,Consumer electronics,Small Cap,,,,0.3,New Addition
5370,130496,HDFC Large & Mid Cap,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.29,No Change
5371,130496,HDFC Large & Mid Cap,Equity,United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,0.29,No Change
5372,130496,HDFC Large & Mid Cap,Equity,Voltas Limited,Household appliances,Mid Cap,,,,0.28,No Change
5373,130496,HDFC Large & Mid Cap,Equity,Bharat Heavy Electricals Ltd.,Heavy electrical equipment,Mid Cap,,,,0.27,No Change
5374,130496,HDFC Large & Mid Cap,Equity,Cholamandalam Financial Holdings Ltd.,Investment company,Small Cap,,,,0.27,No Change
5375,130496,HDFC Large & Mid Cap,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,0.27,No Change
5376,130496,HDFC Large & Mid Cap,Equity,Oil India Ltd.,Oil exploration & production,Mid Cap,,,,0.25,Increased
5377,130496,HDFC Large & Mid Cap,Equity,Computer Age Management Services Pvt Ltd.,"Depositories, clearing houses and other intermediaries",Mid Cap,,,,0.24,No Change
5378,130496,HDFC Large & Mid Cap,Equity,Chambal Fertilizers & Chemicals Ltd.,Fertilizers,Small Cap,,,,0.22,No Change
5379,130496,HDFC Large & Mid Cap,Equity,Rural Electrification Corporation Limited,Financial institution,Mid Cap,,,,0.22,No Change
5380,130496,HDFC Large & Mid Cap,Equity, Sundram Fasteners Ltd.,Auto components & equipments,Mid Cap,,,,0.22,No Change
5381,130496,HDFC Large & Mid Cap,Equity,Glenmark Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.21,No Change
5382,130496,HDFC Large & Mid Cap,Equity,Oriental Carbon and Chemicals Ltd.,Commodity chemicals,Small Cap,,,,0.21,No Change
5383,130496,HDFC Large & Mid Cap,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.2,No Change
5384,130496,HDFC Large & Mid Cap,Equity,Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,0.2,No Change
5385,130496,HDFC Large & Mid Cap,Equity,One 97 Communications Ltd.,Financial technology (fintech),Mid Cap,,,,0.19,No Change
5386,130496,HDFC Large & Mid Cap,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.19,No Change
5387,130496,HDFC Large & Mid Cap,Equity, Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,0.18,No Change
5388,130496,HDFC Large & Mid Cap,Equity,Canara Bank,Public sector bank,Mid Cap,,,,0.18,No Change
5389,130496,HDFC Large & Mid Cap,Equity, Delta Corp Ltd.,Amusement parks/ other recreation,Small Cap,,,,0.17,No Change
5390,130496,HDFC Large & Mid Cap,Equity, Life Insurance Corporation Of India,Life insurance,Large Cap,,,,0.17,No Change
5391,130496,HDFC Large & Mid Cap,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,0.16,No Change
5392,130496,HDFC Large & Mid Cap,Equity,Sun TV Network Ltd.,Tv broadcasting & software production,Mid Cap,,,,0.15,No Change
5393,130496,HDFC Large & Mid Cap,Equity,Aarti Industries Ltd.,Specialty chemicals,Mid Cap,,,,0.14,No Change
5394,130496,HDFC Large & Mid Cap,Equity,L&T Technology Services Ltd.,It enabled services,Mid Cap,,,,0.14,No Change
5395,130496,HDFC Large & Mid Cap,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.14,No Change
5396,130496,HDFC Large & Mid Cap,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.12,No Change
5397,130496,HDFC Large & Mid Cap,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.12,No Change
5398,130496,HDFC Large & Mid Cap,Equity, Cartrade Tech Ltd.,E-retail/ e-commerce,Small Cap,,,,0.11,No Change
5399,130496,HDFC Large & Mid Cap,Equity, Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,0.11,No Change
5400,130496,HDFC Large & Mid Cap,Equity,eClerx Services Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.1,No Change
5401,130496,HDFC Large & Mid Cap,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.1,No Change
5402,130496,HDFC Large & Mid Cap,Equity,Indian Railway Catering and Tourism Corporation Ltd.,"Tour, travel related services",Large Cap,,,,0.1,No Change
5403,130496,HDFC Large & Mid Cap,Equity,Chemplast Sanmar Ltd.,Commodity chemicals,Small Cap,,,,0.09,No Change
5404,130496,HDFC Large & Mid Cap,Equity,ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.09,No Change
5405,130496,HDFC Large & Mid Cap,Equity,L G Balakrishnan & Bros Ltd.,Auto components & equipments,Small Cap,,,,0.09,No Change
5406,130496,HDFC Large & Mid Cap,Equity, NLC India Ltd.,Power generation,Small Cap,,,,0.08,No Change
5407,130496,HDFC Large & Mid Cap,Equity, Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,0.08,No Change
5408,130496,HDFC Large & Mid Cap,Equity, Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,0.07,No Change
5409,130496,HDFC Large & Mid Cap,Equity, Indian Bank,Public sector bank,Mid Cap,,,,0.07,No Change
5410,130496,HDFC Large & Mid Cap,Equity,Nazara Technologies Ltd.,Digital entertainment,Small Cap,,,,0.07,No Change
5411,130496,HDFC Large & Mid Cap,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,0.07,No Change
5412,130496,HDFC Large & Mid Cap,Equity, Indigo Paints Ltd.,Paints,Small Cap,,,,0.06,No Change
5413,130496,HDFC Large & Mid Cap,Equity, Reliance Power Ltd.,Power generation,Small Cap,,,,0.06,No Change
5414,130496,HDFC Large & Mid Cap,Equity,NBCC (India) Ltd.,Civil construction,Mid Cap,,,,0.05,No Change
5415,130496,HDFC Large & Mid Cap,Equity, Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.05,No Change
5416,130496,HDFC Large & Mid Cap,Equity,Union Bank Of India,Public sector bank,Mid Cap,,,,0.05,No Change
5417,130496,HDFC Large & Mid Cap,Equity, Central Depository Services (India) Ltd.,"Depositories, clearing houses and other intermediaries",Small Cap,,,,0.04,No Change
5418,130496,HDFC Large & Mid Cap,Equity, Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.04,No Change
5419,130496,HDFC Large & Mid Cap,Equity, TCI Express Ltd.,Logistics solution provider,Small Cap,,,,0.04,No Change
5420,130496,HDFC Large & Mid Cap,Equity, Aarti Pharmalabs Ltd.,Pharmaceuticals,Small Cap,,,,0.03,No Change
5421,130496,HDFC Large & Mid Cap,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.03,No Change
5422,130496,HDFC Large & Mid Cap,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.03,No Change
5423,130496,HDFC Large & Mid Cap,Equity, Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.03,No Change
5424,130496,HDFC Large & Mid Cap,Equity, Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,0.02,No Change
5425,130496,HDFC Large & Mid Cap,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.02,No Change
5426,130496,HDFC Large & Mid Cap,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.02,No Change
5427,130496,HDFC Large & Mid Cap,Equity, Latent View Analytics Ltd.,Computers - software & consulting,Small Cap,,,,0.02,No Change
5428,130496,HDFC Large & Mid Cap,Equity, MTAR Technologies Ltd.,Aerospace & defense,Small Cap,,,,0.01,No Change
5429,130496,HDFC Large & Mid Cap,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.01,No Change
5430,130496,HDFC Large & Mid Cap,Equity, Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.0,No Change
5431,100349,ICICI Prudential Large and Mid Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.74,Increased
5432,100349,ICICI Prudential Large and Mid Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.37,Decreased
5433,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,4.08,Increased
5434,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,3.97,No Change
5435,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.64,No Change
5436,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.52,No Change
5437,100349,ICICI Prudential Large and Mid Cap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,3.42,No Change
5438,100349,ICICI Prudential Large and Mid Cap Fund,Equity,TVS Motor Company Ltd.,2/3 wheelers,Mid Cap,,,,2.57,Decreased
5439,100349,ICICI Prudential Large and Mid Cap Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,2.55,No Change
5440,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Oil & Natural Gas Corporation Ltd.,Oil exploration & production,Large Cap,,,,2.46,Increased
5441,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.24,Increased
5442,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.17,Increased
5443,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.91,No Change
5444,100349,ICICI Prudential Large and Mid Cap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,1.9,No Change
5445,100349,ICICI Prudential Large and Mid Cap Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.88,No Change
5446,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.84,No Change
5447,100349,ICICI Prudential Large and Mid Cap Fund,Equity,SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.8,No Change
5448,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.8,Increased
5449,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.78,No Change
5450,100349,ICICI Prudential Large and Mid Cap Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.76,Increased
5451,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.76,Increased
5452,100349,ICICI Prudential Large and Mid Cap Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.59,Decreased
5453,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,1.56,Decreased
5454,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.5,Decreased
5455,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.49,Decreased
5456,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.47,Increased
5457,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.46,No Change
5458,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.4,Increased
5459,100349,ICICI Prudential Large and Mid Cap Fund,Equity,GlaxoSmithKline Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.4,Increased
5460,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,1.29,Decreased
5461,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,1.26,No Change
5462,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.18,Increased
5463,100349,ICICI Prudential Large and Mid Cap Fund,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.06,Increased
5464,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Oil India Ltd.,Oil exploration & production,Mid Cap,,,,1.02,Increased
5465,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.0,Increased
5466,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Biocon Ltd.,Pharmaceuticals,Mid Cap,,,,0.84,No Change
5467,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.84,No Change
5468,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,0.82,Decreased
5469,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.71,No Change
5470,100349,ICICI Prudential Large and Mid Cap Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,0.69,Increased
